date,station,District,District_no,index_right,daily_max_aqhi,daily_mean_aqhi,hourly_count,starred_hours,lag1_aqhi,lag2_aqhi,lag3_aqhi,lag7_aqhi,rolling3_mean_aqhi,rolling7_mean_aqhi,rolling14_mean_aqhi,target_next_day,high_risk_next_day,year,month,day,day_of_week,is_weekend,rain_mm,rain_trace_flag,rain_occurrence_flag,daily_mean_wspd,daily_mean_temp,daily_max_temp,daily_min_temp,rain_missing_flag,wind_missing_flag,temp_missing_flag
2026/3/4,Tung Chung,Islands,T,17,2,1.083333333,24,2,2,2,2,4,2,2.285714286,2.714285714,3,0,2026,3,4,2,0,62.3,0,1,12,15.7,16.7,14.8,0,0,0
2026/3/5,Tung Chung,Islands,T,17,3,1.666666667,24,0,2,2,2,2,2,2,2.642857143,3,0,2026,3,5,3,0,0.025,1,1,16,18.3,22.9,15.3,0,0,0
2026/3/6,Tung Chung,Islands,T,17,3,1.833333333,24,0,3,2,2,2,2.333333333,2.142857143,2.642857143,3,0,2026,3,6,4,0,0,0,0,13.3,18.8,22,16.5,0,0,0
2026/3/7,Tung Chung,Islands,T,17,3,2.541666667,24,0,3,3,2,2,2.666666667,2.285714286,2.571428571,4,0,2026,3,7,5,1,0,0,0,19.3,18.8,21.3,17.1,0,0,0
2026/3/8,Tung Chung,Islands,T,17,4,3.041666667,24,0,3,3,3,2,3,2.428571429,2.571428571,4,0,2026,3,8,6,1,0,0,0,19.8,18.7,23.2,15.8,0,0,0
2026/3/9,Tung Chung,Islands,T,17,4,2.875,24,0,4,3,3,2,3.333333333,2.714285714,2.642857143,3,0,2026,3,9,0,0,0.025,1,1,15.7,19.2,23.3,17.1,0,0,0
2026/3/10,Tung Chung,Islands,T,17,3,1.708333333,24,3,4,4,3,2,3.666666667,3,2.714285714,3,0,2026,3,10,1,0,1.5,0,1,11.5,16.9,19.2,15.5,0,0,0
2026/3/11,Tung Chung,Islands,T,17,3,2,24,2,3,4,4,2,3.666666667,3.142857143,2.714285714,5,0,2026,3,11,2,0,0,0,0,8.9,17.9,20.4,16.4,0,0,0
2026/3/12,Tung Chung,Islands,T,17,5,2.958333333,24,0,3,3,4,3,3.333333333,3.285714286,2.642857143,4,0,2026,3,12,3,0,0,0,0,15.7,19.4,25.2,15.6,0,0,0
2026/3/13,Tung Chung,Islands,T,17,4,3.333333333,24,2,5,3,3,3,3.666666667,3.571428571,2.857142857,3,0,2026,3,13,4,0,0,0,0,27.5,18.2,20.7,16.5,0,0,0
2026/3/14,Tung Chung,Islands,T,17,3,3,24,0,4,5,3,3,4,3.714285714,3,3,0,2026,3,14,5,1,0,0,0,20.5,18.7,23,15.2,0,0,0
2026/3/15,Tung Chung,Islands,T,17,3,2.625,24,0,3,4,5,4,4,3.714285714,3.071428571,3,0,2026,3,15,6,1,0,0,0,20.1,19.8,23.4,17.2,0,0,0
2026/3/16,Tung Chung,Islands,T,17,3,2.833333333,24,0,3,3,4,4,3.333333333,3.571428571,3.142857143,3,0,2026,3,16,0,0,0,0,0,20.6,20.1,24.8,17.9,0,0,0
2026/3/17,Tung Chung,Islands,T,17,3,2.166666667,24,0,3,3,3,3,3,3.428571429,3.214285714,3,0,2026,3,17,1,0,0.5,0,1,18.1,20.2,23,18.5,0,0,0
2026/3/18,Tung Chung,Islands,T,17,3,2.083333333,24,0,3,3,3,3,3,3.428571429,3.285714286,3,0,2026,3,18,2,0,0,0,0,13,22,27,18.7,0,0,0
2026/3/19,Tung Chung,Islands,T,17,3,1.916666667,24,0,3,3,3,5,3,3.428571429,3.357142857,3,0,2026,3,19,3,0,0,0,0,12.3,22.5,26.6,19.5,0,0,0
2026/3/20,Tung Chung,Islands,T,17,3,2.375,24,0,3,3,3,4,3,3.142857143,3.357142857,3,0,2026,3,20,4,0,0.025,1,1,25.4,21.2,22.8,20.2,0,0,0
2026/3/21,Tung Chung,Islands,T,17,3,2.333333333,24,0,3,3,3,3,3,3,3.357142857,3,0,2026,3,21,5,1,0,0,0,25.3,21,22.3,20.3,0,0,0
2026/3/22,Tung Chung,Islands,T,17,3,2.208333333,24,0,3,3,3,3,3,3,3.357142857,3,0,2026,3,22,6,1,0,0,0,20.7,21.8,25.1,20.4,0,0,0
2026/3/23,Tung Chung,Islands,T,17,3,2,24,3,3,3,3,3,3,3,3.285714286,4,0,2026,3,23,0,0,0,0,0,12,22.4,26.9,19.7,0,0,0
2026/3/24,Tung Chung,Islands,T,17,4,2.166666667,24,2,3,3,3,3,3,3,3.214285714,3,0,2026,3,24,1,0,0,0,0,11.4,22.9,27.4,20.7,0,0,0
2026/3/25,Tung Chung,Islands,T,17,3,2.291666667,24,2,4,3,3,3,3.333333333,3.142857143,3.285714286,2,0,2026,3,25,2,0,0,0,0,9.1,24,28.2,21.4,0,0,0
2026/3/26,Tung Chung,Islands,T,17,2,2,24,0,3,4,3,3,3.333333333,3.142857143,3.285714286,2,0,2026,3,26,3,0,0,0,0,12.3,23.8,27.9,22,0,0,0
2026/3/27,Tung Chung,Islands,T,17,2,2,24,0,2,3,4,3,3,3,3.071428571,2,0,2026,3,27,4,0,0.6,0,1,14.4,23.9,28.9,22.1,0,0,0
2026/3/28,Tung Chung,Islands,T,17,2,2,24,0,2,2,3,3,2.333333333,2.857142857,2.928571429,3,0,2026,3,28,5,1,0.025,1,1,17,23.9,27.2,22.2,0,0,0
2026/3/29,Tung Chung,Islands,T,17,3,2.083333333,24,0,2,2,2,3,2,2.714285714,2.857142857,2,0,2026,3,29,6,1,0,0,0,20,23.4,26.7,21.8,0,0,0
2026/3/30,Tung Chung,Islands,T,17,2,2,23,0,3,2,2,3,2.333333333,2.714285714,2.857142857,3,0,2026,3,30,0,0,4.6,0,1,15.2,23.7,26.1,20.9,0,0,0
2026/3/31,Tung Chung,Islands,T,17,3,2.347826087,23,0,2,3,2,4,2.333333333,2.571428571,2.785714286,7,1,2026,3,31,1,0,0.025,1,1,16.5,24.6,27.7,22.8,0,0,0
2026/4/1,Tung Chung,Islands,T,17,7,2.958333333,24,3,3,2,3,3,2.666666667,2.428571429,2.785714286,3,0,2026,4,1,2,0,0,0,0,15.05,22.7,25.55,20.7,1,1,1
2026/4/2,Tung Chung,Islands,T,17,3,2.958333333,24,0,7,3,2,2,4,3,3.071428571,3,0,2026,4,2,3,0,0,0,0,15.05,22.7,25.55,20.7,1,1,1
2026/4/3,Tung Chung,Islands,T,17,3,2.583333333,24,0,3,7,3,2,4.333333333,3.142857143,3.071428571,3,0,2026,4,3,4,0,0,0,0,15.05,22.7,25.55,20.7,1,1,1
2026/4/4,Tung Chung,Islands,T,17,3,2.333333333,24,0,3,3,7,2,4.333333333,3.285714286,3.071428571,3,0,2026,4,4,5,1,0,0,0,15.05,22.7,25.55,20.7,1,1,1
2026/4/5,Tung Chung,Islands,T,17,3,2.083333333,24,0,3,3,3,3,3,3.428571429,3.071428571,3,0,2026,4,5,6,1,0,0,0,15.05,22.7,25.55,20.7,1,1,1
2026/4/6,Tung Chung,Islands,T,17,3,2.208333333,24,0,3,3,3,2,3,3.428571429,3.071428571,2,0,2026,4,6,0,0,0,0,0,15.05,22.7,25.55,20.7,1,1,1
2026/4/7,Tung Chung,Islands,T,17,2,2,24,0,3,3,3,3,3,3.571428571,3.071428571,3,0,2026,4,7,1,0,0,0,0,15.05,22.7,25.55,20.7,1,1,1
2026/4/8,Tung Chung,Islands,T,17,3,2.583333333,24,2,2,3,3,7,2.666666667,3.428571429,2.928571429,3,0,2026,4,8,2,0,0,0,0,15.05,22.7,25.55,20.7,1,1,1
2026/4/9,Tung Chung,Islands,T,17,3,2.041666667,24,0,3,2,3,3,2.666666667,2.857142857,2.928571429,2,0,2026,4,9,3,0,0,0,0,15.05,22.7,25.55,20.7,1,1,1
2026/4/10,Tung Chung,Islands,T,17,2,2,24,0,3,3,2,3,2.666666667,2.857142857,3,3,0,2026,4,10,4,0,0,0,0,15.05,22.7,25.55,20.7,1,1,1
2026/4/11,Tung Chung,Islands,T,17,3,2.208333333,24,0,2,3,3,3,2.666666667,2.714285714,3,2,0,2026,4,11,5,1,0,0,0,15.05,22.7,25.55,20.7,1,1,1
2026/4/12,Tung Chung,Islands,T,17,2,2,24,0,3,2,3,3,2.666666667,2.714285714,3.071428571,2,0,2026,4,12,6,1,0,0,0,15.05,22.7,25.55,20.7,1,1,1
2026/4/13,Tung Chung,Islands,T,17,2,2,24,0,2,3,2,3,2.333333333,2.571428571,3,2,0,2026,4,13,0,0,0,0,0,15.05,22.7,25.55,20.7,1,1,1
2026/4/14,Tung Chung,Islands,T,17,2,2,24,0,2,2,3,2,2.333333333,2.428571429,3,2,0,2026,4,14,1,0,0,0,0,15.05,22.7,25.55,20.7,1,1,1
2026/4/15,Tung Chung,Islands,T,17,2,2,24,0,2,2,2,3,2,2.428571429,2.928571429,2,0,2026,4,15,2,0,0,0,0,15.05,22.7,25.55,20.7,1,1,1
2026/4/16,Tung Chung,Islands,T,17,2,1.958333333,24,0,2,2,2,3,2,2.285714286,2.571428571,2,0,2026,4,16,3,0,0,0,0,15.05,22.7,25.55,20.7,1,1,1
2026/4/17,Tung Chung,Islands,T,17,2,1.625,24,0,2,2,2,2,2,2.142857143,2.5,6,0,2026,4,17,4,0,0,0,0,15.05,22.7,25.55,20.7,1,1,1
2026/4/18,Tung Chung,Islands,T,17,6,3.416666667,24,0,2,2,2,3,2,2.142857143,2.428571429,6,0,2026,4,18,5,1,0,0,0,15.05,22.7,25.55,20.7,1,1,1
2026/4/19,Tung Chung,Islands,T,17,6,3.958333333,24,0,6,2,2,2,3.333333333,2.571428571,2.642857143,4,0,2026,4,19,6,1,0,0,0,15.05,22.7,25.55,20.7,1,1,1
2026/4/20,Tung Chung,Islands,T,17,4,2.833333333,24,0,6,6,2,2,4.666666667,3.142857143,2.857142857,3,0,2026,4,20,0,0,0,0,0,15.05,22.7,25.55,20.7,1,1,1
2026/4/21,Tung Chung,Islands,T,17,3,2.291666667,24,0,4,6,6,2,5.333333333,3.428571429,2.928571429,3,0,2026,4,21,1,0,0,0,0,15.05,22.7,25.55,20.7,1,1,1
2026/4/22,Tung Chung,Islands,T,17,3,2.083333333,24,5,3,4,6,2,4.333333333,3.571428571,3,2,0,2026,4,22,2,0,0,0,0,15.05,22.7,25.55,20.7,1,1,1
2026/4/23,Tung Chung,Islands,T,17,2,1.958333333,24,0,3,3,4,2,3.333333333,3.714285714,3,2,0,2026,4,23,3,0,0,0,0,15.05,22.7,25.55,20.7,1,1,1
2026/4/24,Tung Chung,Islands,T,17,2,1.625,24,0,2,3,3,2,2.666666667,3.714285714,2.928571429,5,0,2026,4,24,4,0,0,0,0,15.05,22.7,25.55,20.7,1,1,1
2026/4/25,Tung Chung,Islands,T,17,5,2.25,24,0,2,2,3,6,2.333333333,3.714285714,2.928571429,4,0,2026,4,25,5,1,0,0,0,15.05,22.7,25.55,20.7,1,1,1
2026/4/26,Tung Chung,Islands,T,17,4,2.75,24,0,5,2,2,6,3,3.571428571,3.071428571,3,0,2026,4,26,6,1,0,0,0,15.05,22.7,25.55,20.7,1,1,1
2026/4/27,Tung Chung,Islands,T,17,3,2.541666667,24,6,4,5,2,4,3.666666667,3.285714286,3.214285714,3,0,2026,4,27,0,0,0,0,0,15.05,22.7,25.55,20.7,1,1,1
2026/4/28,Tung Chung,Islands,T,17,3,2.5,24,5,3,4,5,3,4,3.142857143,3.285714286,3,0,2026,4,28,1,0,0,0,0,15.05,22.7,25.55,20.7,1,1,1
2026/4/29,Tung Chung,Islands,T,17,3,2,24,0,3,3,4,3,3.333333333,3.142857143,3.357142857,4,0,2026,4,29,2,0,0,0,0,15.05,22.7,25.55,20.7,1,1,1
2023/1/1,Yuen Long,Yuen Long,M,11,4,3.208333333,24,0,,,,,,,,5,0,2023,1,1,6,1,0,0,0,10.1,14.6,17.1,11.6,0,0,0
2023/1/2,Yuen Long,Yuen Long,M,11,5,3.458333333,24,2,4,,,,,,,4,0,2023,1,2,0,0,0,0,0,10.9,17.3,20.7,15.2,0,0,0
2023/1/3,Yuen Long,Yuen Long,M,11,4,3.25,24,0,5,4,,,,,,5,0,2023,1,3,1,0,0,0,0,13.5,16.1,18.5,13.7,0,0,0
2023/1/4,Yuen Long,Yuen Long,M,11,5,3.625,24,0,4,5,4,,4.333333333,,,7,1,2023,1,4,2,0,0,0,0,9.1,16.3,19.5,14.3,0,0,0
2023/1/5,Yuen Long,Yuen Long,M,11,7,4.458333333,24,0,5,4,5,,4.666666667,,,5,0,2023,1,5,3,0,0,0,0,9.3,18,22,15.4,0,0,0
2023/1/6,Yuen Long,Yuen Long,M,11,5,3.75,24,0,7,5,4,,5.333333333,,,4,0,2023,1,6,4,0,0,0,0,13.4,18.7,23.9,14.9,0,0,0
2023/1/7,Yuen Long,Yuen Long,M,11,4,3.666666667,24,0,5,7,5,,5.666666667,,,4,0,2023,1,7,5,1,0,0,0,11.3,18.6,24,15.2,0,0,0
2023/1/8,Yuen Long,Yuen Long,M,11,4,4,24,0,4,5,7,4,5.333333333,4.857142857,,4,0,2023,1,8,6,1,0.5,0,1,12.6,18.3,21.8,15.2,0,0,0
2023/1/9,Yuen Long,Yuen Long,M,11,4,3.541666667,24,2,4,4,5,5,4.333333333,4.857142857,,2,0,2023,1,9,0,0,0,0,0,10,18.2,20.8,15.9,0,0,0
2023/1/10,Yuen Long,Yuen Long,M,11,2,2,24,0,4,4,4,4,4,4.714285714,,3,0,2023,1,10,1,0,4.5,0,1,9.8,17,18.4,16.1,0,0,0
2023/1/11,Yuen Long,Yuen Long,M,11,3,2.5,24,0,2,4,4,5,3.333333333,4.428571429,,3,0,2023,1,11,2,0,3,0,1,10.3,17.7,20.3,16.2,0,0,0
2023/1/12,Yuen Long,Yuen Long,M,11,3,3,24,0,3,2,4,7,3,4.142857143,,2,0,2023,1,12,3,0,0,0,0,14.7,19.6,23.2,17.2,0,0,0
2023/1/13,Yuen Long,Yuen Long,M,11,2,2,24,0,3,3,2,5,2.666666667,3.571428571,,2,0,2023,1,13,4,0,1.5,0,1,7.6,21.3,23.2,19.6,0,0,0
2023/1/14,Yuen Long,Yuen Long,M,11,2,2,24,0,2,3,3,4,2.666666667,3.142857143,,2,0,2023,1,14,5,1,0,0,0,8,21.9,24.6,20.1,0,0,0
2023/1/15,Yuen Long,Yuen Long,M,11,2,2,24,0,2,2,3,4,2.333333333,2.857142857,3.857142857,3,0,2023,1,15,6,1,0,0,0,16.7,17.1,20.3,11.7,0,0,0
2023/1/16,Yuen Long,Yuen Long,M,11,3,2.125,24,4,2,2,2,4,2,2.571428571,3.714285714,3,0,2023,1,16,0,0,0,0,0,16,10.6,11.7,9.7,0,0,0
2023/1/17,Yuen Long,Yuen Long,M,11,3,2.375,24,0,3,2,2,2,2.333333333,2.428571429,3.571428571,4,0,2023,1,17,1,0,0,0,0,14.6,10.9,13.1,8.5,0,0,0
2023/1/18,Yuen Long,Yuen Long,M,11,4,3.25,24,0,3,3,2,3,2.666666667,2.571428571,3.5,5,0,2023,1,18,2,0,0,0,0,13,13,17.7,9.4,0,0,0
2023/1/19,Yuen Long,Yuen Long,M,11,5,3.375,24,0,4,3,3,3,3.333333333,2.714285714,3.428571429,4,0,2023,1,19,3,0,0,0,0,9.2,14.5,19.5,9.4,0,0,0
2023/1/20,Yuen Long,Yuen Long,M,11,4,3.25,24,0,5,4,3,2,4,3,3.285714286,4,0,2023,1,20,4,0,0.5,0,1,8.5,16,19.9,14.5,0,0,0
2023/1/21,Yuen Long,Yuen Long,M,11,4,3.333333333,24,0,4,5,4,2,4.333333333,3.285714286,3.214285714,4,0,2023,1,21,5,1,0,0,0,11,17,22,14.3,0,0,0
2023/1/22,Yuen Long,Yuen Long,M,11,4,3.291666667,24,0,4,4,5,2,4.333333333,3.571428571,3.214285714,4,0,2023,1,22,6,1,0.5,0,1,10.3,18.1,24.1,14.9,0,0,0
2023/1/23,Yuen Long,Yuen Long,M,11,4,2.958333333,24,0,4,4,4,3,4,3.857142857,3.214285714,4,0,2023,1,23,0,0,0,0,0,9.3,17.8,21.3,14.6,0,0,0
2023/1/24,Yuen Long,Yuen Long,M,11,4,3.125,24,0,4,4,4,3,4,4,3.214285714,4,0,2023,1,24,1,0,0,0,0,31.8,14.5,18.8,10.6,0,0,0
2023/1/25,Yuen Long,Yuen Long,M,11,4,4,24,0,4,4,4,4,4,4.142857143,3.357142857,4,0,2023,1,25,2,0,0,0,0,15.4,11.4,16.1,8.5,0,0,0
2023/1/26,Yuen Long,Yuen Long,M,11,4,3.166666667,24,0,4,4,4,5,4,4.142857143,3.428571429,4,0,2023,1,26,3,0,0,0,0,10.1,14.4,20.7,9.1,0,0,0
2023/1/27,Yuen Long,Yuen Long,M,11,4,3.583333333,24,3,4,4,4,4,4,4,3.5,5,0,2023,1,27,4,0,0,0,0,25.1,14.4,16.6,11.8,0,0,0
2023/1/28,Yuen Long,Yuen Long,M,11,5,4.25,24,0,4,4,4,4,4,4,3.642857143,5,0,2023,1,28,5,1,0,0,0,18.8,12,16.4,8.9,0,0,0
2023/1/29,Yuen Long,Yuen Long,M,11,5,4.25,24,0,5,4,4,4,4.333333333,4.142857143,3.857142857,5,0,2023,1,29,6,1,0,0,0,12,11.2,17.3,6.8,0,0,0
2023/1/30,Yuen Long,Yuen Long,M,11,5,3.625,24,2,5,5,4,4,4.666666667,4.285714286,4.071428571,5,0,2023,1,30,0,0,0,0,0,9.4,13,19.6,7.7,0,0,0
2023/1/31,Yuen Long,Yuen Long,M,11,5,3.791666667,24,0,5,5,5,4,5,4.428571429,4.214285714,4,0,2023,1,31,1,0,0,0,0,10.6,15.3,20.2,10.5,0,0,0
2023/2/1,Yuen Long,Yuen Long,M,11,4,3.416666667,24,0,5,5,5,4,5,4.571428571,4.357142857,4,0,2023,2,1,2,0,0,0,0,8.4,19.5,27.4,15.1,0,0,0
2023/2/2,Yuen Long,Yuen Long,M,11,4,3.333333333,24,3,4,5,5,4,4.666666667,4.571428571,4.357142857,4,0,2023,2,2,3,0,0,0,0,12,19.9,27.7,15.5,0,0,0
2023/2/3,Yuen Long,Yuen Long,M,11,4,4,24,0,4,4,5,4,4.333333333,4.571428571,4.285714286,4,0,2023,2,3,4,0,0,0,0,10.4,17.8,21.4,14.8,0,0,0
2023/2/4,Yuen Long,Yuen Long,M,11,4,3.25,24,0,4,4,4,5,4,4.571428571,4.285714286,3,0,2023,2,4,5,1,0,0,0,12.2,17.8,23.1,16.3,0,0,0
2023/2/5,Yuen Long,Yuen Long,M,11,3,2.958333333,24,0,4,4,4,5,4,4.428571429,4.285714286,3,0,2023,2,5,6,1,0.5,0,1,9.8,17.9,20.4,16.4,0,0,0
2023/2/6,Yuen Long,Yuen Long,M,11,3,2.416666667,24,0,3,4,4,5,3.666666667,4.142857143,4.214285714,3,0,2023,2,6,0,0,0,0,0,7.8,19.5,26.5,17,0,0,0
2023/2/7,Yuen Long,Yuen Long,M,11,3,2.5,24,0,3,3,4,5,3.333333333,3.857142857,4.142857143,3,0,2023,2,7,1,0,0,0,0,7.5,20.4,24.5,18,0,0,0
2023/2/8,Yuen Long,Yuen Long,M,11,3,3,24,0,3,3,3,4,3,3.571428571,4.071428571,3,0,2023,2,8,2,0,0,0,0,13.3,19.1,22.3,17.1,0,0,0
2023/2/9,Yuen Long,Yuen Long,M,11,3,3,24,0,3,3,3,4,3,3.428571429,4,3,0,2023,2,9,3,0,0,0,0,11,20.5,26.9,17.1,0,0,0
2023/2/10,Yuen Long,Yuen Long,M,11,3,2.625,24,0,3,3,3,4,3,3.285714286,3.928571429,3,0,2023,2,10,4,0,0,0,0,7,20.6,23.3,18.1,0,0,0
2023/2/11,Yuen Long,Yuen Long,M,11,3,2.583333333,24,0,3,3,3,4,3,3.142857143,3.857142857,3,0,2023,2,11,5,1,0,0,0,13.1,21.3,29.5,18.1,0,0,0
2023/2/12,Yuen Long,Yuen Long,M,11,3,2.458333333,24,0,3,3,3,3,3,3,3.714285714,3,0,2023,2,12,6,1,0,0,0,19,22.8,28.5,18.6,0,0,0
2023/2/13,Yuen Long,Yuen Long,M,11,3,2.166666667,24,2,3,3,3,3,3,3,3.571428571,4,0,2023,2,13,0,0,0,0,0,11.2,23,29.9,18.5,0,0,0
2023/2/14,Yuen Long,Yuen Long,M,11,4,2.625,24,0,3,3,3,3,3,3,3.428571429,5,0,2023,2,14,1,0,0,0,0,20.7,17.3,20,15.4,0,0,0
2023/2/15,Yuen Long,Yuen Long,M,11,5,3.625,24,0,4,3,3,3,3.333333333,3.142857143,3.357142857,6,0,2023,2,15,2,0,0,0,0,16.3,15.4,22.1,11.6,0,0,0
2023/2/16,Yuen Long,Yuen Long,M,11,6,4.083333333,24,0,5,4,3,3,4,3.428571429,3.428571429,6,0,2023,2,16,3,0,0,0,0,12.1,16.2,20.8,12.9,0,0,0
2023/2/17,Yuen Long,Yuen Long,M,11,6,4.75,24,0,6,5,4,3,5,3.857142857,3.571428571,4,0,2023,2,17,4,0,0,0,0,13,17.9,23.2,13.5,0,0,0
2023/2/18,Yuen Long,Yuen Long,M,11,4,3.625,24,0,6,6,5,3,5.666666667,4.285714286,3.714285714,9,1,2023,2,18,5,1,0,0,0,7.1,19.7,25.4,15.1,0,0,0
2023/2/19,Yuen Long,Yuen Long,M,11,9,4.916666667,24,0,4,6,6,3,5.333333333,4.428571429,3.714285714,7,1,2023,2,19,6,1,0,0,0,11.1,22.1,26.7,18.6,0,0,0
2023/2/20,Yuen Long,Yuen Long,M,11,7,4.958333333,24,4,9,4,6,3,6.333333333,5.285714286,4.142857143,6,0,2023,2,20,0,0,0,0,0,12.9,19.5,24.7,16.8,0,0,0
2023/2/21,Yuen Long,Yuen Long,M,11,6,5.208333333,24,0,7,9,4,4,6.666666667,5.857142857,4.428571429,5,0,2023,2,21,1,0,0,0,0,12.9,17.8,25.9,14.2,0,0,0
2023/2/22,Yuen Long,Yuen Long,M,11,5,4.333333333,24,0,6,7,9,5,7.333333333,6.142857143,4.642857143,8,1,2023,2,22,2,0,0,0,0,12.8,16.3,22.5,12.4,0,0,0
2023/2/23,Yuen Long,Yuen Long,M,11,8,4.708333333,24,0,5,6,7,6,6,6.142857143,4.785714286,8,1,2023,2,23,3,0,0,0,0,9.2,16.8,21.5,12.5,0,0,0
2023/2/24,Yuen Long,Yuen Long,M,11,8,5.041666667,24,0,8,5,6,6,6.333333333,6.428571429,5.142857143,5,0,2023,2,24,4,0,0,0,0,11.3,19.2,25.1,14.3,0,0,0
2023/2/25,Yuen Long,Yuen Long,M,11,5,3.958333333,24,0,8,8,5,4,7,6.714285714,5.5,6,0,2023,2,25,5,1,0,0,0,21,15.9,19.8,13.2,0,0,0
2023/2/26,Yuen Long,Yuen Long,M,11,6,4.25,24,0,5,8,8,9,7,6.857142857,5.642857143,5,0,2023,2,26,6,1,0,0,0,14.5,16.1,22.2,13.2,0,0,0
2023/2/27,Yuen Long,Yuen Long,M,11,5,4.5,24,2,6,5,8,7,6.333333333,6.428571429,5.857142857,5,0,2023,2,27,0,0,0,0,0,12.9,15.8,23.7,11.5,0,0,0
2023/2/28,Yuen Long,Yuen Long,M,11,5,4.25,24,0,5,6,5,6,5.333333333,6.142857143,6,10,1,2023,2,28,1,0,0,0,0,11.9,16.4,22.5,12,0,0,0
2023/3/1,Yuen Long,Yuen Long,M,11,10,5.826086957,23,0,5,5,6,5,5.333333333,6,6.071428571,7,1,2023,3,1,2,0,0,0,0,8.8,18.5,24.7,13.1,0,0,0
2023/3/2,Yuen Long,Yuen Long,M,11,7,6.041666667,24,0,10,5,5,8,6.666666667,6.714285714,6.428571429,7,1,2023,3,2,3,0,0,0,0,13.1,19.2,24.9,15.8,0,0,0
2023/3/3,Yuen Long,Yuen Long,M,11,7,5.833333333,24,0,7,10,5,8,7.333333333,6.571428571,6.5,7,1,2023,3,3,4,0,0,0,0,13,18.1,23.4,14.1,0,0,0
2023/3/4,Yuen Long,Yuen Long,M,11,7,5.5,24,0,7,7,10,5,8,6.428571429,6.571428571,6,0,2023,3,4,5,1,0,0,0,10.8,18.9,24.8,16,0,0,0
2023/3/5,Yuen Long,Yuen Long,M,11,6,5.166666667,24,0,7,7,7,6,7,6.714285714,6.785714286,6,0,2023,3,5,6,1,0,0,0,11,19.3,28.7,14.1,0,0,0
2023/3/6,Yuen Long,Yuen Long,M,11,6,5.166666667,24,2,6,7,7,5,6.666666667,6.714285714,6.571428571,5,0,2023,3,6,0,0,0,0,0,13.3,19.9,28.6,13.8,0,0,0
2023/3/7,Yuen Long,Yuen Long,M,11,5,4.5,24,0,6,6,7,5,6.333333333,6.857142857,6.5,4,0,2023,3,7,1,0,0,0,0,10.5,19.3,28.7,14.5,0,0,0
2023/3/8,Yuen Long,Yuen Long,M,11,4,3.666666667,24,0,5,6,6,10,5.666666667,6.857142857,6.428571429,8,1,2023,3,8,2,0,0,0,0,9.2,19.8,24.4,15.8,0,0,0
2023/3/9,Yuen Long,Yuen Long,M,11,8,4.708333333,24,0,4,5,6,7,5,6,6.357142857,6,0,2023,3,9,3,0,0,0,0,8.8,21.8,27.1,17.5,0,0,0
2023/3/10,Yuen Long,Yuen Long,M,11,6,5.083333333,24,0,8,4,5,7,5.666666667,6.142857143,6.357142857,5,0,2023,3,10,4,0,0,0,0,12.8,22.8,31.3,18.1,0,0,0
2023/3/11,Yuen Long,Yuen Long,M,11,5,4.333333333,24,0,6,8,4,7,6,6,6.214285714,6,0,2023,3,11,5,1,0,0,0,11,21.6,27.8,17.1,0,0,0
2023/3/12,Yuen Long,Yuen Long,M,11,6,3.875,24,0,5,6,8,6,6.333333333,5.714285714,6.214285714,7,1,2023,3,12,6,1,0,0,0,14.4,21.5,26.2,18.3,0,0,0
2023/3/13,Yuen Long,Yuen Long,M,11,7,5.291666667,24,2,6,5,6,6,5.666666667,5.714285714,6.214285714,5,0,2023,3,13,0,0,0,0,0,12.5,19.9,22.5,18.3,0,0,0
2023/3/14,Yuen Long,Yuen Long,M,11,5,4.916666667,24,0,7,6,5,5,6,5.857142857,6.357142857,5,0,2023,3,14,1,0,0,0,0,9.3,19.3,23.4,16.7,0,0,0
2023/3/15,Yuen Long,Yuen Long,M,11,5,4.5,24,0,5,7,6,4,6,5.857142857,6.357142857,6,0,2023,3,15,2,0,0,0,0,11.9,20,24.5,15.8,0,0,0
2023/3/16,Yuen Long,Yuen Long,M,11,6,4.625,24,0,5,5,7,8,5.666666667,6,6,5,0,2023,3,16,3,0,0,0,0,10.9,22.1,30.4,17.1,0,0,0
2023/3/17,Yuen Long,Yuen Long,M,11,5,3.75,24,0,6,5,5,6,5.333333333,5.714285714,5.928571429,5,0,2023,3,17,4,0,0,0,0,11.5,21.8,25.9,18.5,0,0,0
2023/3/18,Yuen Long,Yuen Long,M,11,5,3.75,24,0,5,6,5,5,5.333333333,5.571428571,5.785714286,4,0,2023,3,18,5,1,0,0,0,11,21.8,26.6,18.3,0,0,0
2023/3/19,Yuen Long,Yuen Long,M,11,4,3.541666667,24,0,5,5,6,6,5.333333333,5.571428571,5.642857143,4,0,2023,3,19,6,1,0,0,0,12.8,21.4,27.1,19.2,0,0,0
2023/3/20,Yuen Long,Yuen Long,M,11,4,3.375,24,0,4,5,5,7,4.666666667,5.285714286,5.5,3,0,2023,3,20,0,0,0,0,0,14.4,22.9,26.8,20.2,0,0,0
2023/3/21,Yuen Long,Yuen Long,M,11,3,2.541666667,24,0,4,4,5,5,4.333333333,4.857142857,5.357142857,2,0,2023,3,21,1,0,0,0,0,16.2,23.7,26.3,21.8,0,0,0
2023/3/22,Yuen Long,Yuen Long,M,11,2,2,24,0,3,4,4,5,3.666666667,4.571428571,5.214285714,2,0,2023,3,22,2,0,0,0,0,12.8,24.6,27.5,23.2,0,0,0
